Epoch, Train Loss, Valid Loss, Test Loss
4037, 0.000094, 0.000063, 0.000059
4038, 0.000093, 0.000050, 0.000047
4039, 0.000093, 0.000053, 0.000049
4040, 0.000092, 0.000057, 0.000053
4041, 0.000093, 0.000051, 0.000047
4042, 0.000092, 0.000053, 0.000050
4043, 0.000092, 0.000061, 0.000057
4044, 0.000092, 0.000048, 0.000046
4045, 0.000094, 0.000064, 0.000060
4046, 0.000094, 0.000049, 0.000047
4047, 0.000095, 0.000068, 0.000064
4048, 0.000094, 0.000049, 0.000046
4049, 0.000095, 0.000061, 0.000058
4050, 0.000092, 0.000055, 0.000052
4051, 0.000092, 0.000049, 0.000047
4052, 0.000094, 0.000068, 0.000065
4053, 0.000096, 0.000047, 0.000045
4054, 0.000101, 0.000090, 0.000085
4055, 0.000106, 0.000051, 0.000048
4056, 0.000106, 0.000085, 0.000079
4057, 0.000103, 0.000049, 0.000048
4058, 0.000100, 0.000073, 0.000068
4059, 0.000098, 0.000050, 0.000049
4060, 0.000092, 0.000048, 0.000046
4061, 0.000091, 0.000079, 0.000074
4062, 0.000099, 0.000051, 0.000050
4063, 0.000105, 0.000089, 0.000083
4064, 0.000105, 0.000047, 0.000045
4065, 0.000100, 0.000066, 0.000063
4066, 0.000094, 0.000052, 0.000049
4067, 0.000093, 0.000049, 0.000047
4068, 0.000092, 0.000071, 0.000067
4069, 0.000096, 0.000051, 0.000048
4070, 0.000100, 0.000078, 0.000073
4071, 0.000099, 0.000047, 0.000044
4072, 0.000092, 0.000054, 0.000051
4073, 0.000091, 0.000064, 0.000062
4074, 0.000095, 0.000046, 0.000045
4075, 0.000097, 0.000075, 0.000072
4076, 0.000098, 0.000047, 0.000046
4077, 0.000098, 0.000070, 0.000066
4078, 0.000096, 0.000048, 0.000047
4079, 0.000092, 0.000054, 0.000052
4080, 0.000090, 0.000055, 0.000052
4081, 0.000092, 0.000050, 0.000049
4082, 0.000092, 0.000054, 0.000051
4083, 0.000090, 0.000050, 0.000048
4084, 0.000090, 0.000056, 0.000054
4085, 0.000091, 0.000055, 0.000052
4086, 0.000093, 0.000054, 0.000052
4087, 0.000090, 0.000051, 0.000048
4088, 0.000090, 0.000051, 0.000048
4089, 0.000092, 0.000063, 0.000059
4090, 0.000093, 0.000047, 0.000045
4091, 0.000093, 0.000067, 0.000063
4092, 0.000093, 0.000047, 0.000045
4093, 0.000092, 0.000056, 0.000053
4094, 0.000089, 0.000052, 0.000049
4095, 0.000090, 0.000049, 0.000046
4096, 0.000089, 0.000053, 0.000050
4097, 0.000090, 0.000049, 0.000047
4098, 0.000090, 0.000055, 0.000053
4099, 0.000089, 0.000055, 0.000051
4100, 0.000089, 0.000049, 0.000047
4101, 0.000090, 0.000060, 0.000056
4102, 0.000091, 0.000049, 0.000046
4103, 0.000091, 0.000062, 0.000058
4104, 0.000091, 0.000049, 0.000046
4105, 0.000092, 0.000063, 0.000059
4106, 0.000092, 0.000046, 0.000045
4107, 0.000093, 0.000065, 0.000062
4108, 0.000093, 0.000046, 0.000045
4109, 0.000092, 0.000061, 0.000057
4110, 0.000091, 0.000048, 0.000045
4111, 0.000091, 0.000054, 0.000051
4112, 0.000090, 0.000051, 0.000048
4113, 0.000089, 0.000054, 0.000052
4114, 0.000089, 0.000054, 0.000052
4115, 0.000090, 0.000049, 0.000047
4116, 0.000090, 0.000056, 0.000053
4117, 0.000090, 0.000047, 0.000045
4118, 0.000090, 0.000055, 0.000052
4119, 0.000090, 0.000052, 0.000050
4120, 0.000090, 0.000050, 0.000047
4121, 0.000090, 0.000061, 0.000059
4122, 0.000091, 0.000045, 0.000044
4123, 0.000093, 0.000068, 0.000064
4124, 0.000093, 0.000048, 0.000047
4125, 0.000094, 0.000065, 0.000061
4126, 0.000092, 0.000051, 0.000048
4127, 0.000089, 0.000051, 0.000049
4128, 0.000091, 0.000061, 0.000058
4129, 0.000092, 0.000046, 0.000046
4130, 0.000092, 0.000071, 0.000069
4131, 0.000095, 0.000051, 0.000050
4132, 0.000096, 0.000072, 0.000068
4133, 0.000094, 0.000047, 0.000046
4134, 0.000092, 0.000060, 0.000056
4135, 0.000091, 0.000050, 0.000048
4136, 0.000089, 0.000046, 0.000045
4137, 0.000089, 0.000070, 0.000067
4138, 0.000095, 0.000048, 0.000048
4139, 0.000099, 0.000084, 0.000080
4140, 0.000101, 0.000049, 0.000048
4141, 0.000099, 0.000075, 0.000071
4142, 0.000096, 0.000048, 0.000047
4143, 0.000093, 0.000054, 0.000051
4144, 0.000089, 0.000055, 0.000052
4145, 0.000088, 0.000046, 0.000045
4146, 0.000093, 0.000072, 0.000068
4147, 0.000097, 0.000049, 0.000048
4148, 0.000098, 0.000080, 0.000074
4149, 0.000098, 0.000049, 0.000048
4150, 0.000094, 0.000059, 0.000055
4151, 0.000091, 0.000060, 0.000057
4152, 0.000089, 0.000048, 0.000046
4153, 0.000094, 0.000081, 0.000076
4154, 0.000100, 0.000049, 0.000048
4155, 0.000098, 0.000068, 0.000064
4156, 0.000092, 0.000047, 0.000045
4157, 0.000088, 0.000048, 0.000047
4158, 0.000089, 0.000066, 0.000063
4159, 0.000093, 0.000048, 0.000047
4160, 0.000094, 0.000074, 0.000070
4161, 0.000096, 0.000051, 0.000049
4162, 0.000096, 0.000060, 0.000058
4163, 0.000090, 0.000049, 0.000047
4164, 0.000086, 0.000048, 0.000047
4165, 0.000088, 0.000065, 0.000062
4166, 0.000093, 0.000049, 0.000047
4167, 0.000095, 0.000075, 0.000071
4168, 0.000096, 0.000049, 0.000047
4169, 0.000093, 0.000060, 0.000056
4170, 0.000089, 0.000050, 0.000048
4171, 0.000088, 0.000048, 0.000046
4172, 0.000090, 0.000073, 0.000069
4173, 0.000095, 0.000048, 0.000047
4174, 0.000099, 0.000075, 0.000070
4175, 0.000096, 0.000047, 0.000046
4176, 0.000091, 0.000052, 0.000050
4177, 0.000088, 0.000052, 0.000050
4178, 0.000086, 0.000045, 0.000044
4179, 0.000091, 0.000071, 0.000067
4180, 0.000096, 0.000051, 0.000050
4181, 0.000098, 0.000076, 0.000073
4182, 0.000097, 0.000048, 0.000046
4183, 0.000093, 0.000054, 0.000052
4184, 0.000088, 0.000050, 0.000047
4185, 0.000086, 0.000047, 0.000044
4186, 0.000087, 0.000056, 0.000053
4187, 0.000087, 0.000047, 0.000045
4188, 0.000087, 0.000053, 0.000050
4189, 0.000086, 0.000051, 0.000050
4190, 0.000086, 0.000047, 0.000046
4191, 0.000087, 0.000063, 0.000062
4192, 0.000092, 0.000049, 0.000048
4193, 0.000094, 0.000060, 0.000058
4194, 0.000090, 0.000047, 0.000045
4195, 0.000085, 0.000049, 0.000047
4196, 0.000087, 0.000059, 0.000057
4197, 0.000090, 0.000047, 0.000046
4198, 0.000090, 0.000059, 0.000056
4199, 0.000087, 0.000047, 0.000046
4200, 0.000086, 0.000047, 0.000046
4201, 0.000086, 0.000062, 0.000059
4202, 0.000089, 0.000047, 0.000046
4203, 0.000094, 0.000068, 0.000064
4204, 0.000094, 0.000049, 0.000047
4205, 0.000093, 0.000054, 0.000051
4206, 0.000088, 0.000052, 0.000048
4207, 0.000087, 0.000047, 0.000045
4208, 0.000087, 0.000058, 0.000055
4209, 0.000088, 0.000050, 0.000047
4210, 0.000088, 0.000054, 0.000052
4211, 0.000087, 0.000050, 0.000048
4212, 0.000085, 0.000047, 0.000045
4213, 0.000088, 0.000060, 0.000058
4214, 0.000091, 0.000048, 0.000046
4215, 0.000089, 0.000056, 0.000053
4216, 0.000086, 0.000049, 0.000048
4217, 0.000086, 0.000051, 0.000048
4218, 0.000086, 0.000052, 0.000050
4219, 0.000085, 0.000047, 0.000046
4220, 0.000087, 0.000058, 0.000055
4221, 0.000087, 0.000047, 0.000046
4222, 0.000087, 0.000049, 0.000047
4223, 0.000085, 0.000052, 0.000049
4224, 0.000085, 0.000046, 0.000045
4225, 0.000089, 0.000064, 0.000061
4226, 0.000091, 0.000048, 0.000047
4227, 0.000088, 0.000058, 0.000055
4228, 0.000086, 0.000050, 0.000048
4229, 0.000085, 0.000049, 0.000048
4230, 0.000084, 0.000052, 0.000049
4231, 0.000084, 0.000047, 0.000045
4232, 0.000085, 0.000048, 0.000047
4233, 0.000084, 0.000049, 0.000047
4234, 0.000085, 0.000050, 0.000049
4235, 0.000085, 0.000047, 0.000046
4236, 0.000083, 0.000046, 0.000044
4237, 0.000085, 0.000061, 0.000059
4238, 0.000090, 0.000050, 0.000048
4239, 0.000091, 0.000068, 0.000064
4240, 0.000089, 0.000047, 0.000047
4241, 0.000086, 0.000049, 0.000047
4242, 0.000085, 0.000060, 0.000057
4243, 0.000088, 0.000050, 0.000049
4244, 0.000095, 0.000081, 0.000076
4245, 0.000099, 0.000051, 0.000051
4246, 0.000096, 0.000065, 0.000063
4247, 0.000091, 0.000047, 0.000046
4248, 0.000086, 0.000046, 0.000045
4249, 0.000086, 0.000060, 0.000057
4250, 0.000088, 0.000048, 0.000047
4251, 0.000089, 0.000063, 0.000059
4252, 0.000090, 0.000052, 0.000050
4253, 0.000087, 0.000053, 0.000051
4254, 0.000085, 0.000049, 0.000048
4255, 0.000085, 0.000052, 0.000050
4256, 0.000085, 0.000050, 0.000048
4257, 0.000084, 0.000048, 0.000046
4258, 0.000084, 0.000054, 0.000051
4259, 0.000085, 0.000047, 0.000045
4260, 0.000085, 0.000056, 0.000054
4261, 0.000086, 0.000049, 0.000048
4262, 0.000086, 0.000050, 0.000050
4263, 0.000084, 0.000052, 0.000051
4264, 0.000084, 0.000049, 0.000047
4265, 0.000088, 0.000066, 0.000063
4266, 0.000092, 0.000051, 0.000048
4267, 0.000091, 0.000060, 0.000057
4268, 0.000086, 0.000048, 0.000047
4269, 0.000085, 0.000054, 0.000052
4270, 0.000087, 0.000050, 0.000050
4271, 0.000086, 0.000048, 0.000047
4272, 0.000084, 0.000052, 0.000049
4273, 0.000083, 0.000047, 0.000046
4274, 0.000085, 0.000053, 0.000050
4275, 0.000084, 0.000048, 0.000046
4276, 0.000082, 0.000049, 0.000048
4277, 0.000083, 0.000055, 0.000052
4278, 0.000084, 0.000047, 0.000047
4279, 0.000084, 0.000060, 0.000058
4280, 0.000086, 0.000049, 0.000048
4281, 0.000088, 0.000062, 0.000059
4282, 0.000088, 0.000047, 0.000046
4283, 0.000085, 0.000052, 0.000050
4284, 0.000083, 0.000047, 0.000046
4285, 0.000083, 0.000047, 0.000046
4286, 0.000083, 0.000051, 0.000050
4287, 0.000083, 0.000047, 0.000046
4288, 0.000083, 0.000056, 0.000053
4289, 0.000084, 0.000047, 0.000045
4290, 0.000084, 0.000052, 0.000049
4291, 0.000084, 0.000045, 0.000043
4292, 0.000083, 0.000048, 0.000046
4293, 0.000082, 0.000049, 0.000047
4294, 0.000083, 0.000048, 0.000046
4295, 0.000082, 0.000050, 0.000047
4296, 0.000083, 0.000053, 0.000049
4297, 0.000083, 0.000050, 0.000047
4298, 0.000083, 0.000049, 0.000046
4299, 0.000082, 0.000049, 0.000047
4300, 0.000082, 0.000050, 0.000048
4301, 0.000082, 0.000046, 0.000045
4302, 0.000083, 0.000056, 0.000054
4303, 0.000085, 0.000047, 0.000046
4304, 0.000088, 0.000062, 0.000060
4305, 0.000087, 0.000049, 0.000048
4306, 0.000087, 0.000063, 0.000060
4307, 0.000087, 0.000048, 0.000046
4308, 0.000085, 0.000058, 0.000055
4309, 0.000086, 0.000049, 0.000047
4310, 0.000084, 0.000051, 0.000050
4311, 0.000082, 0.000050, 0.000049
4312, 0.000083, 0.000046, 0.000047
4313, 0.000085, 0.000064, 0.000062
4314, 0.000090, 0.000053, 0.000052
4315, 0.000095, 0.000080, 0.000077
4316, 0.000103, 0.000065, 0.000065
4317, 0.000110, 0.000111, 0.000105
4318, 0.000120, 0.000076, 0.000077
4319, 0.000119, 0.000097, 0.000092
4320, 0.000109, 0.000051, 0.000050
4321, 0.000090, 0.000046, 0.000044
4322, 0.000081, 0.000073, 0.000067
4323, 0.000095, 0.000065, 0.000065
4324, 0.000107, 0.000089, 0.000083
4325, 0.000107, 0.000056, 0.000056
4326, 0.000094, 0.000054, 0.000053
4327, 0.000085, 0.000054, 0.000052
4328, 0.000082, 0.000052, 0.000052
4329, 0.000090, 0.000071, 0.000067
4330, 0.000096, 0.000053, 0.000052
4331, 0.000091, 0.000054, 0.000051
4332, 0.000084, 0.000048, 0.000047
4333, 0.000081, 0.000050, 0.000049
4334, 0.000088, 0.000073, 0.000070
4335, 0.000096, 0.000060, 0.000060
4336, 0.000098, 0.000070, 0.000065
4337, 0.000092, 0.000047, 0.000045
4338, 0.000083, 0.000047, 0.000045
4339, 0.000084, 0.000072, 0.000068
4340, 0.000093, 0.000053, 0.000053
4341, 0.000093, 0.000055, 0.000054
4342, 0.000084, 0.000047, 0.000045
4343, 0.000081, 0.000046, 0.000046
4344, 0.000084, 0.000064, 0.000060
4345, 0.000087, 0.000050, 0.000049
4346, 0.000088, 0.000052, 0.000049
4347, 0.000082, 0.000047, 0.000045
4348, 0.000081, 0.000047, 0.000046
4349, 0.000080, 0.000051, 0.000050
4350, 0.000083, 0.000048, 0.000047
4351, 0.000083, 0.000050, 0.000048
4352, 0.000081, 0.000044, 0.000043
4353, 0.000080, 0.000046, 0.000044
4354, 0.000081, 0.000046, 0.000045
4355, 0.000080, 0.000050, 0.000048
4356, 0.000081, 0.000049, 0.000047
4357, 0.000081, 0.000049, 0.000047
4358, 0.000080, 0.000049, 0.000048
4359, 0.000082, 0.000048, 0.000046
4360, 0.000082, 0.000049, 0.000048
4361, 0.000082, 0.000046, 0.000045
4362, 0.000082, 0.000051, 0.000049
4363, 0.000081, 0.000047, 0.000045
4364, 0.000080, 0.000046, 0.000044
4365, 0.000081, 0.000051, 0.000049
4366, 0.000080, 0.000047, 0.000047
4367, 0.000081, 0.000050, 0.000048
4368, 0.000082, 0.000047, 0.000046
4369, 0.000080, 0.000048, 0.000047
4370, 0.000080, 0.000049, 0.000047
4371, 0.000080, 0.000046, 0.000045
4372, 0.000080, 0.000048, 0.000046
4373, 0.000080, 0.000049, 0.000047
4374, 0.000082, 0.000051, 0.000049
4375, 0.000082, 0.000047, 0.000047
4376, 0.000082, 0.000050, 0.000049
4377, 0.000080, 0.000046, 0.000045
4378, 0.000079, 0.000047, 0.000047
4379, 0.000081, 0.000053, 0.000050
4380, 0.000081, 0.000047, 0.000046
4381, 0.000083, 0.000058, 0.000055
4382, 0.000085, 0.000048, 0.000047
4383, 0.000084, 0.000050, 0.000047
4384, 0.000080, 0.000049, 0.000048
4385, 0.000081, 0.000048, 0.000047
4386, 0.000082, 0.000056, 0.000053
4387, 0.000082, 0.000049, 0.000049
4388, 0.000083, 0.000048, 0.000046
4389, 0.000080, 0.000046, 0.000045
4390, 0.000079, 0.000046, 0.000046
4391, 0.000081, 0.000050, 0.000048
4392, 0.000080, 0.000046, 0.000045
4393, 0.000080, 0.000048, 0.000047
4394, 0.000079, 0.000047, 0.000045
4395, 0.000079, 0.000047, 0.000045
4396, 0.000079, 0.000049, 0.000048
4397, 0.000080, 0.000047, 0.000046
4398, 0.000080, 0.000047, 0.000046
4399, 0.000079, 0.000050, 0.000049
4400, 0.000081, 0.000049, 0.000048
4401, 0.000081, 0.000046, 0.000045
4402, 0.000079, 0.000047, 0.000046
4403, 0.000080, 0.000048, 0.000047
4404, 0.000081, 0.000050, 0.000048
4405, 0.000080, 0.000047, 0.000046
4406, 0.000078, 0.000049, 0.000047
4407, 0.000080, 0.000049, 0.000048
4408, 0.000080, 0.000050, 0.000049
4409, 0.000079, 0.000048, 0.000047
4410, 0.000079, 0.000050, 0.000048
4411, 0.000079, 0.000047, 0.000047
4412, 0.000079, 0.000048, 0.000047
4413, 0.000079, 0.000050, 0.000049
4414, 0.000079, 0.000046, 0.000046
4415, 0.000081, 0.000052, 0.000050
4416, 0.000082, 0.000048, 0.000048
4417, 0.000080, 0.000048, 0.000046
4418, 0.000079, 0.000057, 0.000054
4419, 0.000083, 0.000054, 0.000055
4420, 0.000088, 0.000069, 0.000067
4421, 0.000090, 0.000055, 0.000056
4422, 0.000089, 0.000056, 0.000055
4423, 0.000084, 0.000047, 0.000045
4424, 0.000078, 0.000051, 0.000050
4425, 0.000084, 0.000076, 0.000072
4426, 0.000101, 0.000074, 0.000074
4427, 0.000106, 0.000076, 0.000072
4428, 0.000096, 0.000048, 0.000049
4429, 0.000081, 0.000048, 0.000048
4430, 0.000081, 0.000068, 0.000066
4431, 0.000091, 0.000062, 0.000061
4432, 0.000095, 0.000067, 0.000063
4433, 0.000090, 0.000050, 0.000050
4434, 0.000081, 0.000047, 0.000046
4435, 0.000078, 0.000057, 0.000054
4436, 0.000084, 0.000056, 0.000057
4437, 0.000089, 0.000062, 0.000059
4438, 0.000089, 0.000050, 0.000048
4439, 0.000082, 0.000048, 0.000046
4440, 0.000078, 0.000051, 0.000048
4441, 0.000079, 0.000051, 0.000049
4442, 0.000084, 0.000062, 0.000058
4443, 0.000087, 0.000050, 0.000050
4444, 0.000082, 0.000049, 0.000047
4445, 0.000079, 0.000051, 0.000049
4446, 0.000079, 0.000052, 0.000052
4447, 0.000086, 0.000064, 0.000061
4448, 0.000090, 0.000054, 0.000054
4449, 0.000086, 0.000051, 0.000050
4450, 0.000079, 0.000048, 0.000047
4451, 0.000078, 0.000049, 0.000049
4452, 0.000081, 0.000055, 0.000052
4453, 0.000082, 0.000048, 0.000047
4454, 0.000079, 0.000049, 0.000046
4455, 0.000077, 0.000054, 0.000051
4456, 0.000080, 0.000050, 0.000049
4457, 0.000081, 0.000055, 0.000053
4458, 0.000081, 0.000047, 0.000047
4459, 0.000078, 0.000048, 0.000048
4460, 0.000077, 0.000053, 0.000050
4461, 0.000079, 0.000048, 0.000047
4462, 0.000078, 0.000049, 0.000047
4463, 0.000079, 0.000048, 0.000047
4464, 0.000078, 0.000046, 0.000046
4465, 0.000078, 0.000048, 0.000048
4466, 0.000078, 0.000049, 0.000049
4467, 0.000079, 0.000051, 0.000050
4468, 0.000079, 0.000047, 0.000047
4469, 0.000078, 0.000051, 0.000048
4470, 0.000079, 0.000047, 0.000046
4471, 0.000079, 0.000048, 0.000046
4472, 0.000078, 0.000046, 0.000045
4473, 0.000076, 0.000046, 0.000046
4474, 0.000079, 0.000051, 0.000049
4475, 0.000078, 0.000047, 0.000046
4476, 0.000078, 0.000051, 0.000049
4477, 0.000079, 0.000051, 0.000050
4478, 0.000079, 0.000051, 0.000049
4479, 0.000078, 0.000046, 0.000045
4480, 0.000077, 0.000049, 0.000047
4481, 0.000078, 0.000048, 0.000046
4482, 0.000077, 0.000047, 0.000045
4483, 0.000076, 0.000049, 0.000046
4484, 0.000077, 0.000047, 0.000046
4485, 0.000076, 0.000047, 0.000046
4486, 0.000077, 0.000051, 0.000049
4487, 0.000077, 0.000047, 0.000047
4488, 0.000078, 0.000047, 0.000046
4489, 0.000075, 0.000047, 0.000046
4490, 0.000076, 0.000046, 0.000046
4491, 0.000078, 0.000052, 0.000049
4492, 0.000078, 0.000047, 0.000047
4493, 0.000078, 0.000049, 0.000047
4494, 0.000076, 0.000048, 0.000047
4495, 0.000076, 0.000047, 0.000047
4496, 0.000077, 0.000051, 0.000049
4497, 0.000078, 0.000049, 0.000049
4498, 0.000080, 0.000051, 0.000050
4499, 0.000080, 0.000047, 0.000047
4500, 0.000078, 0.000047, 0.000045
4501, 0.000076, 0.000048, 0.000046
4502, 0.000077, 0.000049, 0.000048
4503, 0.000078, 0.000053, 0.000050
4504, 0.000080, 0.000048, 0.000047
4505, 0.000078, 0.000049, 0.000046
4506, 0.000076, 0.000047, 0.000045
4507, 0.000078, 0.000048, 0.000047
4508, 0.000077, 0.000055, 0.000053
4509, 0.000080, 0.000053, 0.000053
4510, 0.000084, 0.000059, 0.000055
4511, 0.000083, 0.000049, 0.000049
4512, 0.000078, 0.000048, 0.000046
4513, 0.000077, 0.000054, 0.000051
4514, 0.000079, 0.000051, 0.000051
4515, 0.000080, 0.000061, 0.000058
4516, 0.000085, 0.000056, 0.000056
4517, 0.000085, 0.000052, 0.000051
4518, 0.000079, 0.000047, 0.000046
4519, 0.000077, 0.000051, 0.000049
4520, 0.000076, 0.000050, 0.000048
4521, 0.000077, 0.000050, 0.000049
4522, 0.000078, 0.000055, 0.000052
4523, 0.000079, 0.000051, 0.000051
4524, 0.000080, 0.000052, 0.000050
4525, 0.000078, 0.000047, 0.000048
4526, 0.000075, 0.000047, 0.000047
4527, 0.000074, 0.000052, 0.000050
4528, 0.000077, 0.000049, 0.000049
4529, 0.000078, 0.000048, 0.000047
4530, 0.000076, 0.000048, 0.000047
4531, 0.000075, 0.000049, 0.000049
4532, 0.000078, 0.000057, 0.000055
4533, 0.000082, 0.000053, 0.000053
4534, 0.000080, 0.000052, 0.000051
4535, 0.000078, 0.000047, 0.000047
4536, 0.000074, 0.000047, 0.000046
4537, 0.000075, 0.000048, 0.000048
4538, 0.000077, 0.000049, 0.000049
4539, 0.000079, 0.000056, 0.000054
4540, 0.000081, 0.000054, 0.000055
4541, 0.000083, 0.000058, 0.000054
4542, 0.000079, 0.000047, 0.000046
4543, 0.000076, 0.000047, 0.000046
4544, 0.000075, 0.000052, 0.000049
4545, 0.000078, 0.000050, 0.000050
4546, 0.000078, 0.000050, 0.000049
4547, 0.000076, 0.000045, 0.000045
4548, 0.000074, 0.000045, 0.000045
4549, 0.000075, 0.000048, 0.000047
4550, 0.000074, 0.000048, 0.000046
4551, 0.000073, 0.000048, 0.000047
4552, 0.000075, 0.000050, 0.000049
4553, 0.000075, 0.000048, 0.000047
4554, 0.000075, 0.000047, 0.000048
4555, 0.000077, 0.000050, 0.000049
4556, 0.000076, 0.000046, 0.000046
4557, 0.000075, 0.000048, 0.000047
4558, 0.000074, 0.000047, 0.000046
4559, 0.000074, 0.000047, 0.000046
4560, 0.000074, 0.000050, 0.000049
4561, 0.000076, 0.000046, 0.000047
4562, 0.000074, 0.000048, 0.000047
4563, 0.000075, 0.000048, 0.000047
4564, 0.000075, 0.000046, 0.000045
4565, 0.000075, 0.000049, 0.000047
4566, 0.000075, 0.000047, 0.000047
4567, 0.000075, 0.000049, 0.000048
4568, 0.000075, 0.000050, 0.000049
4569, 0.000074, 0.000049, 0.000050
4570, 0.000077, 0.000054, 0.000052
4571, 0.000079, 0.000055, 0.000055
4572, 0.000081, 0.000059, 0.000058
4573, 0.000082, 0.000049, 0.000048
4574, 0.000076, 0.000048, 0.000047
4575, 0.000073, 0.000049, 0.000050
4576, 0.000076, 0.000050, 0.000049
4577, 0.000076, 0.000050, 0.000049
4578, 0.000076, 0.000049, 0.000049
4579, 0.000076, 0.000051, 0.000048
4580, 0.000076, 0.000047, 0.000046
4581, 0.000073, 0.000047, 0.000046
4582, 0.000074, 0.000050, 0.000048
4583, 0.000075, 0.000047, 0.000048
4584, 0.000076, 0.000049, 0.000048
4585, 0.000074, 0.000046, 0.000045
4586, 0.000072, 0.000046, 0.000046
4587, 0.000073, 0.000052, 0.000051
4588, 0.000075, 0.000049, 0.000049
4589, 0.000075, 0.000047, 0.000046
4590, 0.000074, 0.000050, 0.000049
4591, 0.000074, 0.000049, 0.000048
4592, 0.000075, 0.000051, 0.000050
4593, 0.000077, 0.000050, 0.000050
4594, 0.000076, 0.000048, 0.000047
4595, 0.000074, 0.000046, 0.000046
4596, 0.000072, 0.000047, 0.000047
4597, 0.000073, 0.000049, 0.000048
4598, 0.000074, 0.000049, 0.000048
4599, 0.000073, 0.000050, 0.000048
4600, 0.000073, 0.000047, 0.000047
4601, 0.000073, 0.000047, 0.000047
4602, 0.000074, 0.000050, 0.000049
4603, 0.000075, 0.000050, 0.000051
4604, 0.000077, 0.000057, 0.000056
4605, 0.000080, 0.000055, 0.000056
4606, 0.000080, 0.000054, 0.000052
4607, 0.000077, 0.000048, 0.000047
4608, 0.000073, 0.000047, 0.000047
4609, 0.000073, 0.000056, 0.000054
4610, 0.000078, 0.000058, 0.000058
4611, 0.000085, 0.000064, 0.000062
4612, 0.000088, 0.000058, 0.000058
4613, 0.000083, 0.000051, 0.000049
4614, 0.000073, 0.000050, 0.000049
4615, 0.000073, 0.000054, 0.000054
4616, 0.000078, 0.000058, 0.000055
4617, 0.000079, 0.000054, 0.000055
4618, 0.000080, 0.000050, 0.000049
4619, 0.000075, 0.000045, 0.000045
4620, 0.000071, 0.000048, 0.000049
4621, 0.000074, 0.000055, 0.000052
4622, 0.000077, 0.000052, 0.000052
4623, 0.000078, 0.000053, 0.000050
4624, 0.000076, 0.000047, 0.000047
4625, 0.000073, 0.000047, 0.000047
4626, 0.000072, 0.000050, 0.000050
4627, 0.000074, 0.000051, 0.000052
4628, 0.000076, 0.000053, 0.000052
4629, 0.000077, 0.000048, 0.000049
4630, 0.000075, 0.000049, 0.000047
4631, 0.000074, 0.000047, 0.000046
4632, 0.000071, 0.000047, 0.000046
4633, 0.000072, 0.000048, 0.000047
4634, 0.000072, 0.000047, 0.000047
4635, 0.000072, 0.000047, 0.000046
4636, 0.000072, 0.000047, 0.000046
4637, 0.000073, 0.000047, 0.000046
4638, 0.000071, 0.000047, 0.000046
4639, 0.000073, 0.000048, 0.000047
4640, 0.000072, 0.000048, 0.000047
4641, 0.000072, 0.000049, 0.000048
4642, 0.000072, 0.000049, 0.000047
4643, 0.000073, 0.000050, 0.000048
4644, 0.000072, 0.000047, 0.000047
4645, 0.000072, 0.000046, 0.000046
4646, 0.000073, 0.000048, 0.000048
4647, 0.000073, 0.000046, 0.000046
4648, 0.000072, 0.000046, 0.000045
4649, 0.000071, 0.000049, 0.000048
4650, 0.000071, 0.000048, 0.000047
4651, 0.000073, 0.000049, 0.000048
4652, 0.000071, 0.000049, 0.000048
4653, 0.000072, 0.000050, 0.000048
4654, 0.000073, 0.000047, 0.000047
4655, 0.000074, 0.000047, 0.000046
4656, 0.000072, 0.000046, 0.000046
4657, 0.000072, 0.000047, 0.000046
4658, 0.000071, 0.000048, 0.000047
4659, 0.000072, 0.000048, 0.000047
4660, 0.000072, 0.000048, 0.000047
4661, 0.000071, 0.000047, 0.000045
4662, 0.000072, 0.000045, 0.000044
4663, 0.000071, 0.000046, 0.000045
4664, 0.000071, 0.000048, 0.000047
4665, 0.000072, 0.000047, 0.000047
4666, 0.000071, 0.000047, 0.000047
4667, 0.000071, 0.000048, 0.000047
4668, 0.000071, 0.000047, 0.000047
4669, 0.000071, 0.000048, 0.000046
4670, 0.000070, 0.000048, 0.000047
4671, 0.000071, 0.000048, 0.000047
4672, 0.000071, 0.000049, 0.000048
4673, 0.000071, 0.000046, 0.000046
4674, 0.000072, 0.000046, 0.000045
4675, 0.000071, 0.000046, 0.000046
4676, 0.000071, 0.000046, 0.000046
4677, 0.000070, 0.000048, 0.000047
4678, 0.000072, 0.000046, 0.000047
4679, 0.000071, 0.000047, 0.000046
4680, 0.000071, 0.000046, 0.000047
4681, 0.000072, 0.000047, 0.000047
4682, 0.000070, 0.000046, 0.000046
4683, 0.000070, 0.000045, 0.000045
4684, 0.000071, 0.000046, 0.000046
4685, 0.000070, 0.000047, 0.000046
4686, 0.000072, 0.000048, 0.000048
4687, 0.000072, 0.000050, 0.000050
4688, 0.000072, 0.000048, 0.000049
4689, 0.000072, 0.000049, 0.000048
4690, 0.000072, 0.000047, 0.000047
4691, 0.000072, 0.000047, 0.000047
4692, 0.000072, 0.000050, 0.000050
4693, 0.000073, 0.000050, 0.000049
4694, 0.000072, 0.000047, 0.000047
4695, 0.000072, 0.000050, 0.000048
4696, 0.000071, 0.000047, 0.000047
4697, 0.000069, 0.000048, 0.000048
4698, 0.000070, 0.000049, 0.000048
4699, 0.000070, 0.000048, 0.000048
4700, 0.000071, 0.000049, 0.000048
4701, 0.000070, 0.000047, 0.000046
